Name,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,LD%+,Performance Tier,Team_ATL,Team_BAL,Team_BOS,Team_CHC,Team_CHW,Team_CIN,Team_CLE,Team_COL,Team_DET,Team_HOU,Team_KCR,Team_LAA,Team_LAD,Team_MIA,Team_MIL,Team_MIN,Team_Multiple,Team_NYM,Team_NYY,Team_OAK,Team_PHI,Team_PIT,Team_SDP,Team_SEA,Team_SFG,Team_STL,Team_TBR,Team_TEX,Team_TOR,Team_WSN,SB%
Pete Alonso,2024,29,162,608,695,146,81,31,0,34,91,88,70,4,172,13,4,0,14,0.24,185,185,69,19,2783,1057,1726,13,0,0,0.1009999999999999,0.247,0.41,0.329,0.459,0.788,0.219,0.276,0.01,0.157,0.421,0.421,0.103,0.184,0.07,0.0,0.34,16.6,98,18.0,-4.6,21.0,-12.2,20.1,2.1,16.6,2.8,122.0,0.65,-11.61,12.26,13.08,1.43,0.96,1.38,1,1.45,-0.77,0.516,93.8,0.25,85.4,0.066,88.9,0.071,81.4,0.069,85.5,0.027,86.4,0.006,12.6,-4.5,-0.2,-0.1,4.1,3.0,0.88,-0.64,-0.1,-0.04,2.13,3.91,0.294,0.629,0.429,0.618,0.88,0.773,0.401,0.573,0.0969999999999999,-4.2,0.294,0.068,0.026,0.221,0.251,0.055,0.0139999999999999,0.067,94.4,89.1,85.2,93.7,85.3,80.2,84.7,85.5,-1.2,0.6,-1.6,-5.3,2.3,1.8,1.1,1.7,9.2,4.6,2.6,4.7,1.1,-4.6,-3.9,3.4,13.9,0.5,1.7,-1.7,-7.7,0.4,0.0,4.1,1.7,0.26,2.33,-0.28,-1.11,0.26,-0.11,2.21,0.262,0.598,0.429,0.544,0.8740000000000001,0.773,0.497,18.3,-16.8,-0.7,-1.6,13.7,2.2,0.1,0.428,0.303,0.2689999999999999,0.157,0.494,0.349,0.397,0.068,0.065,0.293,0.073,0.025,0.218,0.257,85.5,81.1,94.1,89.7,85.7,93.8,85.3,1.7,1.9,-1.1,0.8,-1.9,-5.2,2.8,2.0,-6.1,8.3,3.7,1.1,3.4,-0.2,4.0,0.1,14.5,0.5,1.9,-0.5,-7.9,2.14,0.07,1.78,0.26,2.78,-0.08,-1.1,0.263,0.599,0.429,0.542,0.875,0.772,0.494,18.3,97.0,122.0,110.0,104.0,114.0,139.0,93.0,98.0,113.0,154.0,106.0,86.0,110.0,99.0,94.0,110.0,89.8,14.4,57.0,0.13,116.3,202.0,0.4589999999999999,440,0.192,0.289,0.242,0.461,0.343,2.3,0.79,Above Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1.0
Lourdes Gurriel Jr.,2024,30,133,513,553,143,101,22,2,18,72,75,29,1,101,6,5,0,16,0.279,158,171,88,15,2085,694,1391,10,0,0,0.052,0.183,0.29,0.322,0.435,0.757,0.156,0.313,0.0092,0.211,0.379,0.41,0.088,0.105,0.063,0.0,0.327,7.4,72,5.3,3.2,16.7,-5.9,20.4,2.1,16.9,4.6,108.0,0.16,-8.94,9.1,3.7,0.33,0.93,1.1,10,0.49,-0.32,0.499,94.3,0.244,85.1,0.054,89.3,0.074,80.4,0.096,84.4,0.027,86.3,0.003,5.3,-3.0,0.8,-1.7,0.1,-0.5,0.51,-0.59,0.69,-1.12,0.06,-0.91,0.354,0.725,0.51,0.6809999999999999,0.899,0.812,0.421,0.642,0.096,-0.7,0.337,0.057,0.024,0.158,0.242,0.0559999999999999,0.02,0.099,94.5,89.5,86.7,93.9,85.1,80.1,81.4,84.3,-1.2,1.1,-3.3,-4.3,2.7,2.8,0.6,3.7,9.2,4.5,2.3,5.0,1.2,-4.9,-3.8,3.6,3.1,2.5,-0.5,1.5,-5.8,-0.3,-0.5,0.0,0.44,2.13,-0.98,0.47,-1.14,-0.23,-1.22,0.0,0.311,0.6920000000000001,0.51,0.613,0.894,0.812,0.521,19.2,-2.7,-0.1,1.8,4.6,1.7,-1.5,0.417,0.307,0.276,0.18,0.499,0.321,0.268,0.1,0.064,0.33,0.06,0.023,0.158,0.258,84.4,80.4,94.7,90.1,86.7,93.9,85.1,3.5,2.3,-1.1,1.2,-3.2,-3.8,3.2,2.2,-6.7,8.2,3.7,0.6,3.8,-0.3,0.3,-0.9,1.6,3.4,-0.8,2.0,-5.4,0.13,-0.7,0.23,2.73,-1.7,0.6,-1.01,0.31,0.696,0.51,0.619,0.893,0.813,0.518,19.2,113.0,64.0,81.0,102.0,108.0,99.0,106.0,88.0,110.0,88.0,103.0,87.0,113.0,113.0,95.0,102.0,88.4,15.7,28.0,0.067,110.6,166.0,0.3979999999999999,417,0.157,0.253,0.267,0.421,0.319,2.1,1.07,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.875
Cody Bellinger,2024,28,130,516,569,137,93,23,3,18,72,78,45,7,89,3,5,0,10,0.266,160,199,73,17,2084,712,1372,17,0,0,0.079,0.156,0.51,0.325,0.426,0.751,0.161,0.287,0.008,0.1689999999999999,0.37,0.461,0.085,0.09,0.106,0.0,0.322,5.3,72,5.5,-0.5,17.2,-5.0,20.4,2.1,16.8,4.8,108.0,1.34,-9.19,10.52,15.44,1.63,0.98,1.51,0,1.24,0.12,0.473,94.3,0.1969999999999999,84.1,0.089,89.3,0.091,79.6,0.104,86.5,0.045,87.0,0.012,5.9,-2.2,0.1,0.1,5.0,-1.4,0.6,-0.54,0.07,0.03,2.3,-1.52,0.351,0.6890000000000001,0.498,0.7,0.8640000000000001,0.799,0.435,0.583,0.1,1.4,0.319,0.091,0.042,0.155,0.188,0.0819999999999999,0.019,0.104,94.8,89.6,86.2,93.1,84.3,79.3,80.5,86.6,-2.2,0.4,-5.2,-2.2,0.8,2.6,3.7,-5.9,8.8,4.7,1.8,3.6,1.0,-5.0,-5.9,3.0,-0.5,-0.4,0.2,3.7,-5.0,2.9,-1.1,3.0,-0.08,-0.23,0.25,1.14,-1.29,1.67,-2.74,1.39,0.318,0.665,0.498,0.6459999999999999,0.8640000000000001,0.797,0.519,18.0,-5.6,-0.1,0.1,6.9,1.8,0.8,0.426,0.3379999999999999,0.236,0.174,0.5529999999999999,0.273,0.267,0.1,0.087,0.313,0.089,0.045,0.159,0.205,87.0,79.5,95.1,89.9,86.1,93.4,84.4,-5.9,3.6,-2.3,0.6,-4.8,-1.9,0.5,1.7,-7.5,8.0,3.8,0.7,2.6,-0.2,3.4,-0.1,1.3,-0.9,0.6,1.9,-3.4,1.65,-0.03,0.2,-0.5,0.59,0.56,-0.8,0.317,0.6659999999999999,0.498,0.6579999999999999,0.858,0.797,0.518,18.0,108.0,96.0,69.0,103.0,106.0,102.0,97.0,86.0,124.0,76.0,106.0,96.0,97.0,109.0,105.0,87.0,87.8,17.4,27.0,0.063,109.2,140.0,0.324,432,0.16,0.261,0.242,0.391,0.301,2.2,0.85,Average,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8181818181818182
Jake Cronenworth,2024,30,155,577,656,139,90,29,3,17,72,83,61,0,118,11,3,1,19,0.241,200,170,90,11,2755,1030,1725,10,3,2,0.093,0.18,0.52,0.324,0.39,0.714,0.149,0.274,0.0118,0.196,0.435,0.37,0.065,0.1,0.05,0.667,0.315,2.5,79,3.8,-0.2,19.8,-5.7,19.9,2.1,16.4,3.8,105.0,1.22,-9.85,11.07,6.31,0.79,0.89,1.0,2,0.43,0.94,0.5770000000000001,94.1,0.163,84.3,0.076,89.5,0.083,79.7,0.072,86.0,0.0289999999999999,86.7,0.001,-8.9,4.0,-5.0,4.3,4.4,3.6,-0.56,0.88,-2.38,1.86,2.24,4.46,0.265,0.6679999999999999,0.446,0.7140000000000001,0.914,0.8490000000000001,0.449,0.579,0.068,0.1,0.402,0.081,0.0289999999999999,0.1689999999999999,0.153,0.075,0.019,0.071,94.5,90.0,86.6,93.1,84.6,79.2,80.6,86.0,-2.6,0.2,-6.4,-2.0,0.8,2.4,3.7,-6.8,9.0,4.8,1.7,4.1,1.0,-4.7,-5.8,2.9,-6.2,-5.6,4.1,-7.0,4.4,4.5,-0.7,3.7,-0.56,-2.53,5.17,-1.51,1.05,2.19,-1.28,1.9,0.233,0.6409999999999999,0.447,0.643,0.917,0.8490000000000001,0.525,19.2,-5.9,-1.1,1.5,3.9,2.1,-0.6,0.3279999999999999,0.384,0.287,0.166,0.525,0.309,0.299,0.074,0.08,0.397,0.087,0.026,0.168,0.166,85.8,79.6,94.7,90.0,86.9,93.1,84.1,-6.4,3.6,-2.5,0.5,-5.9,-1.4,0.8,1.4,-7.2,8.0,3.9,0.4,2.7,-0.6,4.5,3.6,-4.9,-2.8,2.9,-9.2,1.8,2.19,1.65,-0.44,-1.16,4.0,-2.0,0.4,0.239,0.633,0.4479999999999999,0.652,0.915,0.8490000000000001,0.529,19.2,98.0,113.0,80.0,103.0,97.0,95.0,93.0,101.0,99.0,84.0,81.0,109.0,118.0,104.0,100.0,98.0,88.6,13.9,36.0,0.077,110.9,170.0,0.365,466,0.177,0.244,0.259,0.42,0.335,2.0,0.99,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7142857142857143
Ernie Clement,2024,28,139,434,452,114,78,21,3,12,48,51,11,1,41,3,2,2,11,0.263,150,164,79,22,1449,381,1068,15,4,1,0.024,0.091,0.27,0.284,0.408,0.692,0.145,0.266,0.0091,0.201,0.382,0.417,0.134,0.073,0.1,0.25,0.297,-4.6,48,-3.2,5.5,13.7,2.7,20.6,2.1,17.0,5.3,94.0,-0.24,-8.75,8.51,-1.91,-0.23,1.04,1.27,14,-0.81,0.58,0.4679999999999999,94.0,0.259,84.4,0.088,89.0,0.066,80.3,0.104,85.3,0.0139999999999999,86.1,0.001,-4.4,3.1,-1.8,1.4,-0.3,0.4,-0.65,0.82,-1.45,1.43,-0.17,1.72,0.465,0.705,0.5670000000000001,0.8190000000000001,0.926,0.8759999999999999,0.426,0.706,0.07,0.6,0.275,0.087,0.012,0.191,0.258,0.059,0.011,0.107,94.2,89.2,86.4,93.8,84.4,80.1,82.1,85.2,-1.5,0.1,-4.5,-4.0,3.0,1.2,2.3,3.8,9.6,4.9,1.5,4.7,1.0,-5.7,-5.8,3.0,-2.8,-2.6,0.4,-1.6,2.3,0.4,1.0,-0.6,-0.7,-2.09,2.56,-0.57,0.62,0.5,5.98,-0.35,0.4379999999999999,0.682,0.5670000000000001,0.7829999999999999,0.927,0.875,0.527,18.7,8.1,0.5,-1.6,-2.6,1.3,-1.5,0.471,0.332,0.196,0.2019999999999999,0.552,0.247,0.142,0.108,0.068,0.273,0.087,0.008,0.187,0.268,85.4,80.4,94.2,90.1,85.5,93.7,84.3,3.2,1.4,-1.2,0.4,-1.8,-4.0,3.7,1.5,-7.3,8.5,4.2,1.0,3.4,-0.3,-1.6,1.5,-2.7,-2.3,1.5,-2.5,2.4,-1.04,1.55,-0.67,-1.84,12.6,-0.91,0.61,0.433,0.685,0.5670000000000001,0.77,0.933,0.875,0.529,18.7,110.0,30.0,40.0,92.0,103.0,94.0,93.0,92.0,107.0,65.0,115.0,95.0,82.0,124.0,104.0,80.0,85.5,16.3,15.0,0.038,109.4,98.0,0.247,397,0.1669999999999999,0.237,0.256,0.377,0.286,1.8,1.03,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.8
Isiah Kiner-Falefa,2024,29,133,465,496,125,95,18,4,8,53,43,16,0,78,10,2,3,12,0.269,182,122,80,15,1711,550,1161,17,8,3,0.032,0.157,0.21,0.306,0.376,0.683,0.108,0.307,0.0149,0.208,0.474,0.318,0.123,0.066,0.093,0.375,0.299,-4.5,54,-4.5,2.7,15.0,3.0,19.9,2.1,16.4,5.8,93.0,-0.76,-7.93,7.16,-7.64,-0.73,0.91,2.27,5,-0.69,-0.15,0.52,93.6,0.2339999999999999,84.3,0.085,88.7,0.067,79.8,0.07,85.4,0.022,86.2,0.006,-6.2,0.8,-1.4,1.8,-1.8,-0.9,-0.7,0.21,-0.96,1.55,-1.51,-2.45,0.3279999999999999,0.626,0.46,0.772,0.94,0.873,0.442,0.607,0.0579999999999999,2.2,0.296,0.085,0.026,0.225,0.226,0.059,0.015,0.067,93.8,88.7,86.7,93.1,84.3,79.1,82.8,85.0,-1.2,0.5,-5.1,-5.1,2.7,2.7,4.0,0.1,9.3,4.9,0.5,4.8,0.9,-4.7,-5.8,3.4,-2.1,-1.7,-0.8,-5.1,-0.5,1.9,0.5,-2.2,-0.41,-1.19,-1.78,-1.32,-0.12,1.89,2.09,-1.92,0.32,0.578,0.46,0.735,0.936,0.872,0.542,17.5,5.6,0.4,1.6,-2.3,1.5,-0.3,0.362,0.3879999999999999,0.25,0.173,0.5660000000000001,0.26,0.206,0.07,0.066,0.275,0.093,0.022,0.2319999999999999,0.24,85.3,79.8,94.0,89.4,86.2,93.2,84.3,-0.1,3.1,-1.1,0.4,-4.3,-4.6,3.3,1.8,-7.0,8.5,4.1,-0.5,3.6,-0.4,-2.6,1.7,0.5,-2.4,-0.2,-5.8,-1.1,-2.16,1.51,0.1,-1.53,-0.59,-1.47,-0.26,0.309,0.586,0.46,0.723,0.936,0.871,0.547,17.5,111.0,40.0,70.0,98.0,95.0,69.0,106.0,112.0,83.0,57.0,89.0,110.0,103.0,108.0,108.0,83.0,86.1,9.1,9.0,0.023,107.9,114.0,0.291,392,0.218,0.276,0.251,0.346,0.283,2.2,1.06,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8461538461538461
Shea Langeliers,2024,26,137,482,534,108,59,18,2,29,58,80,41,2,145,5,6,0,15,0.224,128,151,64,21,1995,702,1293,7,0,0,0.077,0.272,0.28,0.288,0.45,0.739,0.226,0.252,0.0085,0.187,0.373,0.44,0.139,0.192,0.055,0.0,0.315,2.2,65,5.8,-10.9,16.1,9.2,19.0,2.0,15.7,3.5,109.0,-1.06,-11.66,10.6,-2.57,-0.25,1.12,1.82,9,-0.47,-0.48,0.479,93.3,0.244,84.7,0.071,89.4,0.083,79.7,0.094,84.7,0.0279999999999999,85.9,0.005,-11.3,6.2,-3.1,2.7,2.0,2.2,-1.18,1.27,-2.17,1.63,1.09,3.98,0.344,0.711,0.495,0.588,0.836,0.7340000000000001,0.41,0.6459999999999999,0.131,-2.8,0.34,0.071,0.026,0.133,0.247,0.062,0.02,0.095,93.8,89.4,85.7,93.7,84.6,79.1,81.0,84.6,-1.7,1.0,-4.0,-6.4,2.6,1.4,2.1,2.1,9.5,5.3,2.1,4.9,1.3,-5.5,-6.4,3.6,-7.3,-1.8,0.9,-6.9,4.0,2.2,1.4,3.4,-1.08,-1.23,1.75,-2.59,0.81,1.76,3.4,1.81,0.304,0.677,0.495,0.514,0.8290000000000001,0.7340000000000001,0.511,18.6,-1.7,-0.8,-1.7,3.0,1.6,-1.2,0.466,0.376,0.157,0.175,0.461,0.364,0.4029999999999999,0.095,0.079,0.341,0.076,0.025,0.133,0.251,84.9,80.0,93.4,90.2,85.7,93.8,84.7,2.3,2.5,-1.3,1.2,-3.4,-5.8,3.3,2.0,-7.5,8.3,4.0,0.6,3.4,-0.2,3.3,2.4,-6.2,-2.5,-0.2,-6.0,6.3,1.74,1.55,-0.92,-1.64,-0.5,-2.26,1.26,0.305,0.6659999999999999,0.495,0.51,0.8270000000000001,0.7340000000000001,0.526,18.6,93.0,95.0,120.0,93.0,114.0,146.0,88.0,90.0,113.0,169.0,114.0,107.0,65.0,108.0,87.0,118.0,91.3,16.3,44.0,0.128,113.7,151.0,0.44,343,0.154,0.285,0.241,0.456,0.328,2.3,0.96,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.6666666666666666
Michael Harris II,2024,23,110,440,470,116,83,14,3,16,58,48,23,1,94,4,3,0,6,0.264,172,104,72,12,1687,519,1168,15,1,1,0.049,0.2,0.24,0.304,0.418,0.722,0.155,0.3,0.0165,0.207,0.494,0.299,0.115,0.154,0.087,1.0,0.312,0.7,56,-0.5,3.9,14.2,1.6,19.3,2.0,16.0,5.0,99.0,-0.97,-7.84,6.86,-0.92,-0.14,0.92,1.51,0,0.02,-1.07,0.514,93.6,0.171,84.8,0.069,89.8,0.096,80.7,0.125,86.1,0.023,86.4,0.004,-2.1,0.9,1.4,5.6,-0.1,0.1,-0.25,0.32,1.2,3.5,-0.07,0.26,0.426,0.7070000000000001,0.5489999999999999,0.67,0.8390000000000001,0.765,0.4379999999999999,0.643,0.129,-1.4,0.367,0.069,0.023,0.142,0.166,0.074,0.03,0.121,94.3,89.9,87.3,93.4,84.8,79.7,82.2,86.1,-1.9,0.7,-7.2,-0.7,0.7,3.1,4.1,-5.3,9.0,4.7,3.0,4.7,1.5,-5.1,-4.3,3.3,0.5,0.4,-1.4,-4.4,2.8,0.5,2.1,0.5,0.08,0.34,-3.76,-1.84,0.99,0.4,4.21,0.24,0.3939999999999999,0.6920000000000001,0.5489999999999999,0.604,0.848,0.764,0.52,18.2,5.5,-1.3,1.3,-1.9,1.5,0.4,0.421,0.352,0.226,0.178,0.4579999999999999,0.364,0.283,0.125,0.094,0.352,0.071,0.023,0.149,0.179,84.9,80.5,94.5,90.3,86.8,93.4,84.8,-5.1,4.3,-2.0,0.9,-5.6,-0.4,0.6,2.0,-6.7,8.1,4.0,1.7,3.6,0.0,1.4,2.9,-1.7,0.6,-0.9,-2.7,2.6,0.64,1.83,-0.28,0.47,-2.38,-1.08,0.87,0.391,0.695,0.5489999999999999,0.601,0.85,0.765,0.519,18.2,107.0,59.0,89.0,96.0,104.0,98.0,102.0,115.0,80.0,129.0,104.0,100.0,93.0,111.0,87.0,115.0,90.5,7.5,34.0,0.0969999999999999,114.7,164.0,0.47,349,0.142,0.271,0.284,0.461,0.344,2.2,1.05,Average,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.625
Randy Arozarena,2024,29,154,549,648,120,67,33,0,20,77,60,73,0,169,22,4,0,7,0.219,171,157,55,23,2776,1077,1699,18,1,0,0.113,0.261,0.43,0.332,0.388,0.72,0.169,0.275,0.0109,0.144,0.446,0.41,0.146,0.127,0.105,0.0,0.32,5.3,81,10.6,-5.0,19.6,-6.8,19.2,2.0,15.9,4.2,114.0,-2.24,-12.74,10.5,-5.69,-0.55,1.04,1.72,6,0.77,-2.91,0.478,94.3,0.248,84.7,0.076,89.5,0.076,80.1,0.0969999999999999,85.4,0.024,88.5,0.001,-4.6,8.4,1.2,-0.3,2.1,-0.5,-0.35,1.23,0.57,-0.15,0.77,-0.71,0.273,0.617,0.41,0.6459999999999999,0.785,0.7290000000000001,0.397,0.625,0.111,-1.1,0.286,0.076,0.021,0.195,0.244,0.062,0.019,0.0969999999999999,94.6,89.6,87.1,93.9,84.7,79.3,83.2,85.4,-1.5,0.3,-5.6,-6.3,2.8,2.2,3.5,1.1,9.5,5.1,2.2,4.7,1.2,-4.7,-4.9,3.1,-2.6,0.4,0.3,-2.0,9.2,-1.0,-0.9,1.5,-0.32,0.2,0.47,-0.36,1.36,-0.56,-1.72,0.55,0.247,0.581,0.41,0.607,0.7809999999999999,0.727,0.487,18.4,-11.7,-1.3,0.3,9.4,1.9,2.1,0.471,0.326,0.203,0.1669999999999999,0.492,0.341,0.4039999999999999,0.0969999999999999,0.075,0.2789999999999999,0.078,0.021,0.1969999999999999,0.253,85.5,80.2,94.7,89.8,86.9,93.9,84.8,1.0,2.6,-1.2,0.6,-4.3,-6.1,3.5,1.5,-6.7,8.4,4.1,1.0,3.5,-0.2,1.5,-3.1,-2.0,0.6,0.2,-2.9,10.6,0.55,-1.51,-0.26,0.26,0.41,-0.53,1.51,0.246,0.5770000000000001,0.41,0.591,0.7859999999999999,0.727,0.494,18.4,91.0,139.0,116.0,107.0,98.0,109.0,96.0,108.0,105.0,112.0,115.0,93.0,84.0,103.0,93.0,110.0,90.4,13.2,32.0,0.083,112.1,167.0,0.435,384,0.203,0.314,0.216,0.377,0.321,2.5,0.74,Above Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6666666666666666
Geraldo Perdomo,2024,24,98,337,388,92,66,21,2,3,61,37,36,0,58,3,5,7,5,0.273,114,110,52,15,1580,585,995,8,15,5,0.093,0.149,0.62,0.344,0.374,0.718,0.101,0.317,0.0104,0.188,0.413,0.3989999999999999,0.136,0.027,0.07,0.3329999999999999,0.317,2.2,48,0.8,-1.5,11.7,4.4,19.4,2.0,16.1,6.2,102.0,0.56,-5.28,5.84,0.1,0.01,0.91,0.88,2,0.05,0.56,0.516,94.4,0.185,84.4,0.0819999999999999,89.8,0.1009999999999999,80.3,0.086,85.8,0.024,87.0,0.004,5.9,-5.9,1.8,1.0,1.7,-0.4,0.72,-2.03,1.42,0.61,1.27,-1.09,0.221,0.606,0.395,0.7909999999999999,0.947,0.899,0.452,0.621,0.04,2.8,0.389,0.0819999999999999,0.02,0.128,0.18,0.091,0.0139999999999999,0.09,94.4,89.9,87.4,93.9,84.4,79.8,83.0,85.7,-2.3,0.8,-5.0,-2.7,1.6,2.1,2.6,-1.6,9.2,5.1,2.0,4.6,1.3,-5.2,-5.2,3.2,3.8,2.0,-0.3,2.8,-5.8,0.6,-0.1,1.6,0.62,1.55,-1.04,1.39,-2.05,0.46,-0.36,1.14,0.2019999999999999,0.546,0.392,0.759,0.941,0.899,0.5529999999999999,17.9,2.9,0.6,2.3,3.6,1.2,0.9,0.3779999999999999,0.344,0.278,0.165,0.584,0.251,0.25,0.089,0.099,0.382,0.089,0.022,0.126,0.187,85.7,80.2,94.5,90.0,87.2,93.8,84.5,-1.6,2.1,-2.2,0.9,-4.7,-2.6,2.0,1.6,-7.0,8.2,4.1,0.9,3.3,-0.1,1.3,0.5,3.5,0.9,-0.7,3.1,-4.8,0.93,0.34,0.58,0.62,-1.91,1.54,-1.61,0.205,0.55,0.395,0.759,0.942,0.899,0.551,17.9,111.0,113.0,66.0,109.0,93.0,64.0,107.0,96.0,107.0,23.0,94.0,98.0,114.0,103.0,111.0,79.0,87.1,16.7,9.0,0.031,109.8,75.0,0.258,291,0.225,0.265,0.231,0.314,0.281,2.1,0.95,Average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9
